Route,Depot,Runnumber,Date,Schedpo,Actualpo,Schedpi,Actualpi,Busnumber,Busmileage,Pass,Authid
B103,SPCT,025,2015-06-22,13:53P,,19:42P,,,051.86,B05282,RB
B103,SPCT,033,2015-06-22,07:10A,07:10A,09:56A,09:56A,2238,034.25,B01708,RB
B103,SPCT,033,2015-06-22,11:37A,,20:16P,,,062.36,B01708,RB
B103,SPCT,029,2015-06-22,06:36A,06:36A,10:55A,10:55A,501,036.14,B04164,RB
B103,SPCT,029,2015-06-22,14:30P,,20:06P,,,052.61,B04164,RB
BM5,SPCT,503,2015-06-22,05:52A,05:52A,10:04A,10:04A,3337,061.73,B01553,RB
BM5,SPCT,503,2015-06-22,17:05P,,18:59P,,,021.61,B01553,RB
BX12,GUNT,007,2015-06-22,05:40A,05:40A,16:51P,16:51P,5765,71.39,M37757,OA
BX26,GUNT,112,2015-06-22,06:59A,06:59A,09:17A,09:17A,6022,17.58,M37635,OA
B44,FLTT,045,2015-06-22,15:56P,,19:12P,,,19.91,M37703,OA
B41,FLTT,003,2015-06-22,01:32A,01:32A,05:28A,05:28A,4579,33.24,M37718,OA
B41,FLTT,003,2015-06-22,07:01A,07:01A,10:05A,10:05A,4579,20.19,M37718,OA
M8,MJQT,004,2015-06-22,06:42A,06:42A,09:29A,09:29A,3928,14.13,M37666,OA
M8,MJQT,004,2015-06-22,13:20P,,19:03P,,,26.15,M37666,OA
B38,FRPT,123,2015-06-22,13:26P,,15:40P,,,13.12,M37712,OA
B38,FRPT,123,2015-06-22,16:29P,,20:53P,,,24.60,M37712,OA
B1,UPKT,011,2015-06-22,06:29A,06:29A,14:32P,14:32P,7152,55.15,M37713,OA
B38,GAVT,223,2015-06-22,14:19P,,17:23P,,,18.48,M37668,OA
B38,GAVT,223,2015-06-22,18:07P,,22:14P,,,24.16,M37668,OA
Q60,JFKT,631,2015-06-22,13:45P,,22:10P,,,063.93,B07378,RB
Q2534,CPTT,273,2015-06-22,13:50P,,23:09P,,,062.75,B07355,RB
Q35,FRKT,317,2015-06-22,17:05P,,00:40X,,,095.24,B07374,RB
Q65,CPTT,526,2015-06-22,06:37A,06:37A,09:12A,09:12A,3035,041.76,B07368,RB
Q65,CPTT,526,2015-06-22,12:58P,,18:18P,,,039.65,B07368,RB
BXM3,YONT,353,2015-06-22,07:03A,07:03A,12:49P,12:49P,3077,070.41,B07357,RB
BXM3,YONT,353,2015-06-22,16:25P,16:25P,19:07P,19:07P,3077,035.38,B07357,RB
BXM11,YONT,553,2015-06-22,06:48A,06:48A,09:42A,09:42A,3095,045.69,B07357,RB
BXM11,YONT,553,2015-06-22,15:00P,15:00P,19:06P,19:06P,3095,043.29,B07357,RB
QM5,CPTT,817,2015-06-22,07:26A,07:26A,17:05P,17:05P,3012,113.16,B07353,RB
Q52,FRKT,018,2015-06-22,16:55P,,01:47X,,,095.05,B07387,RB
MISC,CHAT,830,2015-06-22,12:25P,,15:30P,,,40.43,189068,TA
MISC,CHAT,830,2015-06-22,06:07A,06:07A,09:05A,09:05A,2298,62.19,189068,TA
B14,ENYT,014,2015-06-22,13:05P,,22:41P,,,56.73,347016,TA
MISC,CSTT,505,2015-06-22,17:40P,,00:37X,,,75.03,353009,TA
MISC,CSTT,460,2015-06-22,06:37A,06:37A,08:41A,08:41A,6162,22.13,354040,TA
MISC,CSTT,460,2015-06-22,11:17A,,16:54P,,,57.49,354040,TA
B82,ENYT,158,2015-06-22,14:06P,,21:05P,,,49.76,417013,TA
SBS12,GUNT,238,2015-06-22,14:05P,,23:22P,,,76.82,596039,TA
MISC,CSTT,484,2015-06-22,07:54A,07:54A,13:29P,13:29P,7042,63.57,849012,TA
MISC,CSTT,484,2015-06-22,18:25P,,20:59P,,,45.32,849012,TA
Q67,LGAT,655,2015-06-22,05:10A,05:10A,14:40P,14:40P,3584,070.68,B03045,RB
Q100,LGAT,002,2015-06-22,04:23A,04:23A,14:20P,14:20P,3578,089.60,B02841,RB
QM24,LGAT,562,2015-06-22,07:02A,07:02A,09:33A,09:33A,3144,028.33,B02844,RB
QM24,LGAT,562,2015-06-22,14:35P,,20:02P,,,064.48,B02844,RB
Q103,LGAT,374,2015-06-22,15:50P,,01:19X,,,056.99,B02848,RB
QM24,LGAT,561,2015-06-22,06:57A,06:57A,09:13A,09:13A,3284,026.85,B02854,RB
QM24,LGAT,561,2015-06-22,15:10P,,19:39P,,,047.60,B02854,RB
Q29,LGAT,953,2015-06-22,04:55A,04:55A,14:53P,14:53P,3573,070.70,B02855,RB
QM25,LGAT,981,2015-06-22,17:05P,,19:34P,,,035.09,B02855,RB
Q47,LGAT,718,2015-06-22,15:40P,,01:17X,,,067.68,B02856,RB
Q18,LGAT,801,2015-06-22,03:40A,03:40A,13:25P,13:25P,3728,065.77,B02861,RB
Q104,LGAT,451,2015-06-22,05:45A,05:45A,13:43P,13:43P,4491,048.16,B02862,RB
Q67,LGAT,659,2015-06-22,06:00A,06:00A,10:10A,10:10A,8889,037.65,B02865,RB
Q67,LGAT,659,2015-06-22,14:21P,,19:21P,,,031.26,B02865,RB
Q23,LGAT,522,2015-06-22,17:07P,,01:32X,,,055.76,B02868,RB
Q47,LGAT,712,2015-06-22,07:28A,07:28A,12:40P,12:40P,4495,037.52,B02871,RB
Q47,LGAT,712,2015-06-22,16:37P,,20:46P,,,027.40,B02871,RB
Q33,LGAT,103,2015-06-22,02:50A,02:50A,12:27P,12:27P,3594,051.98,B02874,RB
Q72,LGAT,203,2015-06-22,05:12A,05:12A,15:10P,15:10P,3607,058.87,B02875,RB
Q67,LGAT,657,2015-06-22,05:30A,05:30A,09:34A,09:34A,3603,037.51,B02876,RB
Q67,LGAT,657,2015-06-22,12:25P,,16:32P,,,029.25,B02876,RB
QM24,LGAT,568,2015-06-22,07:37A,07:37A,09:49A,09:49A,3293,026.85,B02878,RB
QM24,LGAT,568,2015-06-22,15:10P,,19:45P,,,047.50,B02878,RB
Q72,LGAT,204,2015-06-22,06:00A,06:00A,15:46P,15:46P,4484,069.79,B02879,RB
Q102,LGAT,252,2015-06-22,05:15A,05:15A,15:09P,15:09P,3736,063.98,B03049,RB
QM24,LGAT,560,2015-06-22,06:52A,06:52A,09:24A,09:24A,3296,028.33,B02880,RB
QM24,LGAT,560,2015-06-22,14:30P,,20:06P,,,031.72,B02880,RB
Q39,LGAT,902,2015-06-22,03:30A,03:30A,13:03P,13:03P,4509,077.81,B02892,RB
Q39,LGAT,926,2015-06-22,18:40P,,02:56X,,,060.54,B02894,RB
Q69,LGAT,604,2015-06-22,05:42A,05:42A,08:58A,08:58A,3597,022.97,B03051,RB
Q23,LGAT,505,2015-06-22,05:20A,05:20A,10:48A,10:48A,3602,042.98,B02899,RB
Q23,LGAT,505,2015-06-22,13:00P,,15:23P,,,022.54,B02899,RB
QM24,LGAT,555,2015-06-22,06:01A,06:01A,10:24A,10:24A,3304,049.08,B02904,RB
QM24,LGAT,555,2015-06-22,15:13P,,19:29P,,,027.40,B02904,RB
Q23,LGAT,501,2015-06-22,03:50A,03:50A,13:41P,13:41P,4497,063.99,B02907,RB
Q39,LGAT,914,2015-06-22,06:49A,06:49A,10:24A,10:24A,8843,035.08,B02909,RB
Q39,LGAT,914,2015-06-22,15:05P,,20:19P,,,043.74,B02909,RB
Q39,LGAT,917,2015-06-22,07:04A,07:04A,12:43P,12:43P,no op,049.33,B02909,RB
Q39,LGAT,917,2015-06-22,16:05P,,19:42P,,,031.19,B02909,RB
Q72,LGAT,201,2015-06-22,03:52A,03:52A,12:36P,12:36P,4038,061.94,B02911,RB
Q49,LGAT,408,2015-06-22,06:30A,06:30A,09:01A,09:01A,4505,016.04,B03052,RB
Q49,LGAT,408,2015-06-22,14:24P,,19:59P,,,034.86,B03052,RB
Q47,LGAT,702,2015-06-22,04:55A,04:55A,14:40P,14:40P,4494,067.48,B03053,RB
Q102,LGAT,254,2015-06-22,06:05A,06:05A,10:00A,10:00A,9338,029.25,B02912,RB
Q102,LGAT,254,2015-06-22,13:42P,,18:55P,,,037.37,B02912,RB
QM24,LGAT,883,2015-06-22,06:33A,06:33A,09:02A,09:02A,3143,028.33,B02917,RB
Q49,LGAT,404,2015-06-22,06:05A,06:05A,08:58A,08:58A,4510,020.53,B02925,RB
Q49,LGAT,404,2015-06-22,13:52P,,19:35P,,,058.18,B02925,RB
B103,SPCT,026,2015-06-22,06:30A,06:30A,09:11A,09:11A,3148,034.25,B06004,RB
B103,SPCT,026,2015-06-22,14:07P,,19:49P,,,044.88,B06004,RB
Q44,CAST,100,2015-06-22,14:50P,,21:17P,,,45.16,022030,TA
MISC,CHAT,879,2015-06-22,16:35P,,21:38P,,,67.53,141030,TA
MISC,CHAT,879,2015-06-22,22:10P,,01:14X,,,66.61,141030,TA
B35,JGLT,028,2015-06-22,06:51A,06:51A,10:46A,10:46A,382,24.28,145047,TA
B35,JGLT,028,2015-06-22,12:52P,,17:50P,,,26.31,145047,TA
X109,YUKT,027,2015-06-22,05:53A,05:53A,08:23A,08:23A,2792,50.22,150015,TA
X109,YUKT,027,2015-06-22,11:30A,,15:21P,,,51.26,150015,TA
B54,FRPT,207,2015-06-22,05:46A,05:46A,22:20P,22:20P,6498,80.24,191022,TA
B54,FRPT,207,2015-06-22,11:59A,,21:35P,,,62.16,191022,TA
BX22,GUNT,024,2015-06-22,14:03P,,22:50P,,,55.37,201080,TA
MISC,CAST,804,2015-06-22,22:02P,,00:02X,,,19.15,218012,TA
Q32,CAST,020,2015-06-22,13:23P,,20:47P,,,44.17,226026,TA
Q32,CAST,020,2015-06-22,18:41P,,21:35P,,,20.55,226026,TA
B9,JGLT,037,2015-06-22,21:20P,,01:33X,,,35.37,245018,TA
M100,KBGT,310,2015-06-22,06:03A,06:03A,18:21P,18:21P,5582,59.09,256009,TA
M100,KBGT,310,2015-06-22,14:30P,,01:34X,,,59.09,256009,TA
BX19,WFRT,018,2015-06-22,06:19A,06:19A,18:20P,18:20P,5943,57.45,270045,TA
BX19,WFRT,018,2015-06-22,13:30P,,00:24X,,,57.45,270045,TA
B38,FRPT,107,2015-06-22,06:01A,06:01A,08:23A,08:23A,7261,15.15,291024,TA
B38,FRPT,107,2015-06-22,09:17A,09:17A,13:31P,13:31P,6557,24.60,291024,TA
Q54,FRPT,142,2015-06-22,14:31P,,21:29P,,,47.18,455014,TA
Q54,FRPT,142,2015-06-22,19:44P,,22:14P,,,18.79,455014,TA
X2737,UPKT,736,2015-06-22,18:06P,,22:26P,,,60.61,599029,TA
M1,MCHT,121,2015-06-22,08:15A,08:15A,17:19P,17:19P,3839,46.37,753061,TA
M1,MCHT,121,2015-06-22,13:11P,,22:41P,,,47.41,753061,TA
Q58,FRPT,244,2015-06-22,08:07A,08:07A,10:46A,10:46A,6562,18.66,874010,TA
Q58,FRPT,244,2015-06-22,11:27A,,17:17P,,,34.96,874010,TA
B35,JGLT,029,2015-06-22,07:01A,07:01A,12:20P,12:20P,375,28.20,937018,TA
B35,JGLT,029,2015-06-22,14:18P,,17:58P,,,21.33,937018,TA
B100,SPCT,160,2015-06-22,10:45A,,16:24P,,,042.22,B07559,RB
B100,SPCT,160,2015-06-22,18:20P,,23:36P,,,074.00,B07559,RB
Q49,LGAT,422,2015-06-22,16:15P,,00:32X,,,045.88,B07800,RB
Q111,BAPT,104,2015-06-22,04:50A,04:50A,07:41A,07:41A,3525,033.04,B07817,RB
Q111,BAPT,104,2015-06-22,09:01A,,19:22P,,,092.57,B07817,RB
Q110,BAPT,004,2015-06-22,05:54A,05:54A,08:58A,08:58A,3676,029.72,B07821,RB
Q110,BAPT,004,2015-06-22,11:25A,,00:24X,,,103.39,B07821,RB
Q1134,BAPT,326,2015-06-22,17:15P,,01:19X,,,072.04,B07824,RB
Q64,BAPT,408,2015-06-22,05:30A,05:30A,08:31A,08:31A,3533,027.50,B07822,RB
Q64,BAPT,408,2015-06-22,10:35A,,15:33P,,,032.48,B07822,RB
BXM10,ECHT,011,2015-06-22,07:30A,07:30A,09:22A,09:22A,3367Q,020.38,B07820,RB
BXM10,ECHT,011,2015-06-22,15:35P,15:35P,19:47P,19:47P,3364 Q,048.23,B07820,RB
Q64,BAPT,407,2015-06-22,05:24A,05:24A,07:31A,07:31A,3682,020.22,B05918,RB
Q64,BAPT,407,2015-06-22,09:12A,,15:01P,,,037.66,B05918,RB
BX36,WFRT,130,2015-06-22,06:36A,06:36A,18:00P,18:00P,273,59.54,M40269,OA
BX36,WFRT,130,2015-06-22,14:28P,,17:18P,,,14.41,M40269,OA
Q65,CPTT,528,2015-06-22,06:43A,06:43A,09:13A,09:13A,3129,041.50,B07956,RB
Q65,CPTT,528,2015-06-22,12:48P,,18:08P,,,039.65,B07956,RB
Q111,BAPT,137,2015-06-22,16:51P,,00:51X,,,062.97,B07954,RB
QM5,CPTT,818,2015-06-22,07:30A,07:30A,13:10P,13:10P,3227,074.35,B00999,RB
QM5,CPTT,818,2015-06-22,17:55P,,20:23P,,,030.40,B00999,RB
Q2534,CPTT,226,2015-06-22,06:08A,06:08A,11:13A,11:13A,214,037.86,B02784,RB
Q2534,CPTT,226,2015-06-22,16:12P,,19:02P,,,040.91,B02784,RB
Q65,CPTT,519,2015-06-22,06:10A,06:10A,10:20A,10:20A,3017,065.10,B00349,RB
Q65,CPTT,519,2015-06-22,14:44P,,19:08P,,,035.12,B00349,RB
QM6,CPTT,661,2015-06-22,07:55A,07:55A,13:40P,13:40P,3124,078.58,B05424,RB
QM6,CPTT,661,2015-06-22,18:41P,,21:01P,,,019.56,B05424,RB
Q2534,CPTT,221,2015-06-22,05:59A,05:59A,10:48A,10:48A,559,037.18,B00528,RB
Q2534,CPTT,221,2015-06-22,16:38P,,18:58P,,,031.56,B00528,RB
QM5,CPTT,822,2015-06-22,14:00P,,23:40P,,,119.52,B04278,RB
Q38,CPTT,319,2015-06-22,15:09P,,01:04X,,,080.65,B00615,RB
Q65,CPTT,561,2015-06-22,14:54P,,22:20P,,,053.23,B05254,RB
Q65,CPTT,534,2015-06-22,06:47A,06:47A,09:35A,09:35A,3034,049.36,B05371,RB
Q65,CPTT,534,2015-06-22,14:38P,,19:34P,,,035.78,B05371,RB
Q38,CPTT,312,2015-06-22,07:10A,07:10A,09:10A,09:10A,3167,032.63,B03625,RB
Q38,CPTT,312,2015-06-22,14:05P,,20:01P,,,046.25,B03625,RB
Q53,CPTT,420,2015-06-22,06:50A,06:50A,08:55A,08:55A,3196,031.84,B05529,RB
Q53,CPTT,420,2015-06-22,13:45P,,19:39P,,,068.26,B05529,RB
Q53,CPTT,423,2015-06-22,06:56A,06:56A,09:12A,09:12A,3191,033.25,B05079,RB
Q53,CPTT,423,2015-06-22,14:31P,,19:55P,,,053.81,B05079,RB
Q65,CPTT,544,2015-06-22,07:10A,07:10A,10:35A,10:35A,197,030.83,B00640,RB
Q65,CPTT,544,2015-06-22,15:35P,,20:05P,,,054.86,B00640,RB
Q53,CPTT,402,2015-06-22,00:35A,00:35A,08:42A,08:42A,543,097.09,B05220,RB
Q2534,CPTT,235,2015-06-22,06:25A,06:25A,14:31P,14:31P,648,050.89,B01007,RB
Q66,CPTT,611,2015-06-22,06:20A,06:20A,15:00P,15:00P,643,063.80,B04514,RB
Q2534,CPTT,271,2015-06-22,13:27P,,22:45P,,,068.80,B05623,RB
Q53,CPTT,414,2015-06-22,05:49A,05:49A,11:29A,11:29A,219,068.26,B05772,RB
Q53,CPTT,414,2015-06-22,16:30P,,18:40P,,,029.81,B05772,RB
Q2534,CPTT,267,2015-06-22,09:00A,,13:04P,,,062.43,B05490,RB
Q2534,CPTT,266,2015-06-22,08:20A,08:20A,10:53A,10:53A,3055,038.89,B04324,RB
QM6,CPTT,663,2015-06-22,16:15P,,00:25X,,,103.67,B05727,RB
Q53,CPTT,407,2015-06-22,05:05A,05:05A,14:49P,14:49P,203,094.43,B05730,RB
BXM7,ECHT,856,2015-06-22,07:20A,07:20A,09:52A,09:52A,3370,034.38,B05622,RB
Q65,CPTT,535,2015-06-22,06:50A,06:50A,09:06A,09:06A,3039,033.25,B05685,RB
Q65,CPTT,535,2015-06-22,14:02P,,19:45P,,,051.43,B05685,RB
Q2534,CPTT,269,2015-06-22,10:51A,,20:14P,,,060.64,B05127,RB
Q65,CPTT,852,2015-06-22,05:55A,05:55A,08:58A,08:58A,547,021.76,B05127,RB
Q2534,CPTT,232,2015-06-22,06:15A,06:15A,09:22A,09:22A,3029,049.95,B05083,RB
Q2534,CPTT,232,2015-06-22,13:56P,,18:58P,,,033.97,B05083,RB
QM6,CPTT,655,2015-06-22,06:53A,06:53A,11:05A,11:05A,3038,062.07,B02870,RB
QM6,CPTT,655,2015-06-22,16:00P,,19:30P,,,043.58,B02870,RB
Q2534,CPTT,213,2015-06-22,05:36A,05:36A,10:05A,10:05A,185,033.63,B05251,RB
Q2534,CPTT,213,2015-06-22,15:00P,,18:24P,,,037.23,B05251,RB
Q2534,CPTT,228,2015-06-22,06:10A,06:10A,09:58A,09:58A,3133,046.39,B01002,RB
Q2534,CPTT,228,2015-06-22,14:45P,,19:02P,,,033.16,B01002,RB
Q2534,CPTT,206,2015-06-22,04:40A,04:40A,01:17X,01:17X,631,166.67,B05739,RB
M101,100T,031,2015-06-22,05:33A,,01:55X,,,106.34,M37585,OA
M101,100T,031,2015-06-22,10:20A,,19:29P,,,42.65,M37585,OA
B31,FLTT,104,2015-06-22,14:00P,,00:15X,,,68.56,M35916,OA
MISC,JAMT,517,2015-06-22,14:13P,,17:24P,,,24.34,544015,TA
MISC,JAMT,517,2015-06-22,18:09P,,22:38P,,,39.07,544015,TA
M104,MTVT,003,2015-06-22,05:17A,05:17A,21:06P,21:06P,3942,73.33,544014,TA
Q55,FRPT,301,2015-06-22,00:37A,00:37A,04:45A,04:45A,7278,36.67,613000,TA
Q55,FRPT,301,2015-06-22,05:35A,05:35A,08:22A,08:22A,7278,18.02,613000,TA
M104,MTVT,001,2015-06-22,23:45B,23:45B,07:44A,07:44A,6721,51.54,639014,TA
M11,MTVT,311,2015-06-22,06:46A,06:46A,00:00X,00:00X,3944,89.56,672000,TA
MISC,JAMT,427,2015-06-22,05:35A,05:35A,08:46A,08:46A,8074,29.90,674000,TA
MISC,CSTT,503,2015-06-22,13:45P,,17:37P,,,34.48,774026,TA
MISC,CSTT,503,2015-06-22,18:25P,,22:16P,,,47.14,774026,TA
B61,JGLT,018,2015-06-22,10:08A,,20:52P,,,62.92,892000,TA
B64,UPKT,514,2015-06-22,19:54P,,22:32P,,,21.62,876014,TA
BX22,GUNT,029,2015-06-22,13:25P,,19:02P,,,37.10,M39317,OA
SBS34,MJQT,004,2015-06-22,05:18A,05:18A,09:51A,09:51A,5852,18.19,M39330,OA
B46,FLTT,192,2015-06-22,15:05P,,17:17P,,,13.17,M39318,OA
Q58,FRPT,202,2015-06-22,02:29A,02:29A,05:01A,05:01A,7276,27.91,M39377,OA
Q58,FRPT,202,2015-06-22,05:46A,05:46A,10:31A,10:31A,7276,34.96,M39377,OA
B1,UPKT,006,2015-06-22,05:45A,05:45A,16:07P,16:07P,5112,75.07,M39365,OA
Q10,JFKT,232,2015-06-22,13:56P,,21:36P,,,066.05,B07563,RB
BX1,KBGT,136,2015-06-22,14:02P,,00:56X,,,61.03,M39380,OA
MISC,QUVT,153,2015-06-22,05:54A,05:54A,09:48A,09:48A,8006,33.59,035466,TA
MISC,QUVT,153,2015-06-22,10:22A,,14:25P,,,38.72,035466,TA
MISC,QUVT,119,2015-06-22,04:50A,04:50A,08:58A,08:58A,6483,40.57,226031,TA
MISC,QUVT,119,2015-06-22,09:32A,,13:16P,,,27.58,226031,TA
B36,UPKT,411,2015-06-22,06:18A,06:18A,08:53A,08:53A,4878,23.36,313009,TA
B36,UPKT,411,2015-06-22,09:35A,09:35A,17:13P,17:13P,9633,48.27,313009,TA
X109,YUKT,002,2015-06-22,00:55A,00:55A,03:54A,03:54A,2512,51.26,446116,TA
X109,YUKT,002,2015-06-22,04:36A,04:36A,09:57A,09:57A,2512,97.81,446116,TA
B100,SPCT,154,2015-06-22,05:54A,05:54A,10:40A,10:40A,511,043.72,B06565,RB
B100,SPCT,154,2015-06-22,13:45P,,18:53P,,,044.44,B06565,RB
Q54,FRPT,132,2015-06-22,19:18P,,21:40P,,,18.78,M38285,OA
M14AD,MJQT,032,2015-06-22,06:50A,06:50A,09:35A,09:35A,3919,14.14,M38291,OA
BX29,GUNT,505,2015-06-22,15:00P,,00:47X,,,67.85,M34045,OA
M11,MTVT,329,2015-06-22,13:50P,,00:57X,,,61.03,M38280,OA
B7,FRPT,004,2015-06-22,04:35A,04:35A,08:27A,08:27A,3971,28.74,M38287,OA
B7,FRPT,004,2015-06-22,09:25A,09:25A,12:27P,12:27P,7268,18.79,M38287,OA
B20,FRPT,010,2015-06-22,06:53A,06:53A,18:26P,18:26P,6518,67.36,M38283,OA
BX39,GUNT,028,2015-06-22,12:13P,,15:24P,,,25.29,M38269,OA
BX39,GUNT,028,2015-06-22,16:23P,,21:43P,,,39.39,M38269,OA
Q58,FRPT,243,2015-06-22,13:45P,,19:50P,,,34.96,M38284,OA
Q58,FRPT,243,2015-06-22,17:22P,,20:04P,,,18.66,M38284,OA
M57,MJQT,017,2015-06-22,16:03P,,01:09X,,,39.31,M38286,OA
BX36,WFRT,124,2015-06-22,06:22A,06:22A,08:51A,08:51A,7682,14.41,913044,TA
BX36,WFRT,124,2015-06-22,14:38P,,20:53P,,,34.17,913044,TA
MISC,CHAT,818,2015-06-22,05:20A,05:20A,09:55A,09:55A,4449,67.21,921054,TA
MISC,CHAT,818,2015-06-22,10:40A,,13:41P,,,40.43,921054,TA
MISC,CSTT,514,2015-06-22,14:40P,,17:59P,,,27.16,925017,TA
MISC,CSTT,514,2015-06-22,18:55P,,22:05P,,,38.36,925017,TA
BX39,GUNT,032,2015-06-22,14:37P,,18:01P,,,25.29,955056,TA
BX39,GUNT,032,2015-06-22,18:53P,,23:39P,,,39.73,955056,TA
B11,JGLT,005,2015-06-22,05:09A,05:09A,09:24A,09:24A,255,27.90,964180,TA
B57,GAVT,605,2015-06-22,05:12A,05:12A,10:30A,10:30A,9542,34.57,561089,TA
B57,GAVT,605,2015-06-22,11:15A,,13:42P,,,15.57,561089,TA
Q29,LGAT,958,2015-06-22,07:20A,07:20A,12:24P,12:24P,9274,041.95,B07664,RB
Q29,LGAT,958,2015-06-22,13:52P,,18:01P,,,027.40,B07664,RB
Q101,LGAT,155,2015-06-22,06:07A,06:07A,14:45P,14:45P,9302,066.50,B07652,RB
Q39,LGAT,917,2015-06-22,07:04A,07:04A,12:43P,12:43P,no op,049.33,B07657,RB
Q39,LGAT,917,2015-06-22,16:05P,,19:42P,,,031.19,B07657,RB
Q33,LGAT,101,2015-06-22,23:50B,23:50B,08:09A,08:09A,3733,045.75,B07657,RB
BXM4,YONT,452,2015-06-22,07:21A,07:21A,09:48A,09:48A,3070,035.34,B07640,RB
BXM4,YONT,452,2015-06-22,14:15P,14:15P,19:48P,19:48P,3070,067.94,B07640,RB
Q53,CPTT,419,2015-06-22,06:38A,06:38A,15:19P,15:19P,597,097.09,B07654,RB
BXM3,YONT,355,2015-06-22,08:13A,08:13A,13:56P,13:56P,3107,065.47,B07649,RB
BXM3,YONT,355,2015-06-22,17:45P,17:45P,20:16P,20:16P,3107,035.38,B07649,RB
Q50,ECHT,520,2015-06-22,13:35P,,23:15P,,,100.93,B07662,RB
Q2534,CPTT,275,2015-06-22,15:03P,,00:39X,,,070.86,B07644,RB
Q1134,BAPT,323,2015-06-22,16:45P,,01:17X,,,089.16,B07661,RB
Q69,LGAT,606,2015-06-22,06:05A,06:05A,14:56P,14:56P,8956,051.34,B07666,RB
Q18,LGAT,804,2015-06-22,05:22A,05:22A,10:02A,10:02A,8971,035.39,B07659,RB
Q18,LGAT,804,2015-06-22,12:45P,,16:22P,,,031.19,B07659,RB
Q53,CPTT,434,2015-06-22,10:40A,,20:11P,,,120.09,B07639,RB
Q33,LGAT,106,2015-06-22,06:23A,06:23A,16:43P,16:43P,8809,052.65,B07665,RB
Q33,LGAT,106,2015-06-22,13:55P,,16:45P,,,018.90,B07665,RB
Q18,LGAT,805,2015-06-22,05:46A,05:46A,09:42A,09:42A,8918,030.46,B07663,RB
Q18,LGAT,805,2015-06-22,12:40P,,16:28P,,,029.46,B07663,RB
Q65,CPTT,551,2015-06-22,07:40A,07:40A,10:20A,10:20A,224,021.53,B07539,RB
Q65,CPTT,551,2015-06-22,15:50P,,20:35P,,,056.20,B07539,RB
Q53,CPTT,440,2015-06-22,14:05P,,22:20P,,,096.92,B07646,RB
Q38,CPTT,313,2015-06-22,07:10A,07:10A,09:11A,09:11A,3046,026.59,B07700,RB
Q38,CPTT,313,2015-06-22,14:45P,,20:44P,,,047.52,B07700,RB
B25,ENYT,226,2015-06-22,13:39P,,22:11P,,,41.41,M40103,OA
Q18,LGAT,818,2015-06-22,16:00P,,01:49X,,,062.94,B02971,RB
Q67,LGAT,651,2015-06-22,02:40A,02:40A,12:21P,12:21P,3589,080.51,B02977,RB
Q18,LGAT,807,2015-06-22,05:58A,05:58A,09:04A,09:04A,9009,024.16,B02979,RB
Q18,LGAT,807,2015-06-22,13:50P,,19:22P,,,045.64,B02979,RB
Q39,LGAT,910,2015-06-22,06:22A,06:22A,10:13A,10:13A,3579,035.08,B02981,RB
Q39,LGAT,910,2015-06-22,14:20P,,19:41P,,,035.39,B02981,RB
Q33,LGAT,116,2015-06-22,16:10P,,01:58X,,,060.76,B02982,RB
Q33,LGAT,102,2015-06-22,23:56B,23:56B,09:09A,09:09A,3586,051.45,B02983,RB
Q23,LGAT,508,2015-06-22,06:11A,06:11A,15:05P,15:05P,4034,056.49,B03061,RB
Q39,LGAT,909,2015-06-22,06:10A,06:10A,09:45A,09:45A,9003,035.08,B02994,RB
Q39,LGAT,909,2015-06-22,12:50P,,18:37P,,,045.26,B02994,RB
Q23,LGAT,514,2015-06-22,07:10A,07:10A,11:28A,11:28A,9047,029.45,B02995,RB
Q23,LGAT,514,2015-06-22,15:45P,,20:18P,,,029.45,B02995,RB
Q49,LGAT,403,2015-06-22,05:55A,05:55A,09:42A,09:42A,8848,025.33,B03000,RB
Q69,LGAT,622,2015-06-22,17:27P,,02:32X,,,062.74,B03001,RB
Q29,LGAT,956,2015-06-22,06:30A,06:30A,11:24A,11:24A,9107,041.95,B03006,RB
Q29,LGAT,956,2015-06-22,15:10P,,19:46P,,,030.90,B03006,RB
QM24,LGAT,552,2015-06-22,05:38A,05:38A,09:59A,09:59A,3292,048.98,B03008,RB
QM24,LGAT,552,2015-06-22,14:40P,,18:55P,,,046.16,B03008,RB
Q23,LGAT,509,2015-06-22,06:23A,06:23A,15:49P,15:49P,3738,056.49,B03064,RB
Q18,LGAT,808,2015-06-22,06:20A,06:20A,14:59P,14:59P,8999,052.93,B03011,RB
Q18,LGAT,802,2015-06-22,04:40A,04:40A,14:24P,14:24P,4490,057.85,B03015,RB
Q69,LGAT,610,2015-06-22,06:45A,06:45A,09:53A,09:53A,8994,021.00,B03021,RB
Q69,LGAT,610,2015-06-22,14:48P,,20:13P,,,034.86,B03021,RB
Q69,LGAT,611,2015-06-22,06:57A,06:57A,10:05A,10:05A,191,021.00,B03023,RB
Q69,LGAT,611,2015-06-22,15:11P,,20:23P,,,035.39,B03023,RB
Q70,LGAT,758,2015-06-22,14:14P,,23:46P,,,086.95,B03027,RB
Q47,LGAT,708,2015-06-22,05:58A,05:58A,09:07A,09:07A,3579,029.28,B03032,RB
Q47,LGAT,708,2015-06-22,13:20P,,19:10P,,,041.89,B03032,RB
Q37,JFKT,318,2015-06-22,11:59A,,21:13P,,,076.08,B06748,RB
Q08,JFKT,823,2015-06-22,13:40P,,21:52P,,,062.11,B06707,RB
